,id,day,month,year,home_team,team,opponent,url
1213,1213,16,1,2016,0,NYK,MEM,https://www.basketball-reference.com/boxscores/201601160MEM.html
1214,1214,16,1,2016,1,UTA,LAL,https://www.basketball-reference.com/boxscores/201601160UTA.html
1215,1215,16,1,2016,0,LAL,UTA,https://www.basketball-reference.com/boxscores/201601160UTA.html
1216,1216,16,1,2016,1,LAC,SAC,https://www.basketball-reference.com/boxscores/201601160LAC.html
1217,1217,16,1,2016,0,SAC,LAC,https://www.basketball-reference.com/boxscores/201601160LAC.html
1218,1218,17,1,2016,1,MIN,PHO,https://www.basketball-reference.com/boxscores/201601170MIN.html
1219,1219,17,1,2016,0,PHO,MIN,https://www.basketball-reference.com/boxscores/201601170MIN.html
1220,1220,17,1,2016,1,OKC,MIA,https://www.basketball-reference.com/boxscores/201601170OKC.html
1221,1221,17,1,2016,0,MIA,OKC,https://www.basketball-reference.com/boxscores/201601170OKC.html
1222,1222,17,1,2016,1,SAS,DAL,https://www.basketball-reference.com/boxscores/201601170SAS.html
1223,1223,17,1,2016,0,DAL,SAS,https://www.basketball-reference.com/boxscores/201601170SAS.html
1224,1224,17,1,2016,1,DEN,IND,https://www.basketball-reference.com/boxscores/201601170DEN.html
1225,1225,17,1,2016,0,IND,DEN,https://www.basketball-reference.com/boxscores/201601170DEN.html
1226,1226,17,1,2016,1,LAL,HOU,https://www.basketball-reference.com/boxscores/201601170LAL.html
1227,1227,17,1,2016,0,HOU,LAL,https://www.basketball-reference.com/boxscores/201601170LAL.html
1228,1228,18,1,2016,1,NYK,PHI,https://www.basketball-reference.com/boxscores/201601180NYK.html
1229,1229,18,1,2016,0,PHI,NYK,https://www.basketball-reference.com/boxscores/201601180NYK.html
1230,1230,18,1,2016,1,CHO,UTA,https://www.basketball-reference.com/boxscores/201601180CHO.html
1231,1231,18,1,2016,0,UTA,CHO,https://www.basketball-reference.com/boxscores/201601180CHO.html
1232,1232,18,1,2016,1,WAS,POR,https://www.basketball-reference.com/boxscores/201601180WAS.html
1233,1233,18,1,2016,0,POR,WAS,https://www.basketball-reference.com/boxscores/201601180WAS.html
1234,1234,18,1,2016,1,MEM,NOP,https://www.basketball-reference.com/boxscores/201601180MEM.html
1235,1235,18,1,2016,0,NOP,MEM,https://www.basketball-reference.com/boxscores/201601180MEM.html
1236,1236,18,1,2016,1,DET,CHI,https://www.basketball-reference.com/boxscores/201601180DET.html
1237,1237,18,1,2016,0,CHI,DET,https://www.basketball-reference.com/boxscores/201601180DET.html
1238,1238,18,1,2016,1,ATL,ORL,https://www.basketball-reference.com/boxscores/201601180ATL.html
1239,1239,18,1,2016,0,ORL,ATL,https://www.basketball-reference.com/boxscores/201601180ATL.html
1240,1240,18,1,2016,1,TOR,BRK,https://www.basketball-reference.com/boxscores/201601180TOR.html
1241,1241,18,1,2016,0,BRK,TOR,https://www.basketball-reference.com/boxscores/201601180TOR.html
1242,1242,18,1,2016,1,CLE,GSW,https://www.basketball-reference.com/boxscores/201601180CLE.html
1243,1243,18,1,2016,0,GSW,CLE,https://www.basketball-reference.com/boxscores/201601180CLE.html
1244,1244,18,1,2016,1,DAL,BOS,https://www.basketball-reference.com/boxscores/201601180DAL.html
1245,1245,18,1,2016,0,BOS,DAL,https://www.basketball-reference.com/boxscores/201601180DAL.html
1246,1246,18,1,2016,1,LAC,HOU,https://www.basketball-reference.com/boxscores/201601180LAC.html
1247,1247,18,1,2016,0,HOU,LAC,https://www.basketball-reference.com/boxscores/201601180LAC.html
1248,1248,19,1,2016,1,MIA,MIL,https://www.basketball-reference.com/boxscores/201601190MIA.html
1249,1249,19,1,2016,0,MIL,MIA,https://www.basketball-reference.com/boxscores/201601190MIA.html
1250,1250,19,1,2016,1,NOP,MIN,https://www.basketball-reference.com/boxscores/201601190NOP.html
1251,1251,19,1,2016,0,MIN,NOP,https://www.basketball-reference.com/boxscores/201601190NOP.html
1252,1252,19,1,2016,1,DEN,OKC,https://www.basketball-reference.com/boxscores/201601190DEN.html
1253,1253,19,1,2016,0,OKC,DEN,https://www.basketball-reference.com/boxscores/201601190DEN.html
1254,1254,19,1,2016,1,PHO,IND,https://www.basketball-reference.com/boxscores/201601190PHO.html
1255,1255,19,1,2016,0,IND,PHO,https://www.basketball-reference.com/boxscores/201601190PHO.html
1256,1256,20,1,2016,1,ORL,PHI,https://www.basketball-reference.com/boxscores/201601200ORL.html
1257,1257,20,1,2016,0,PHI,ORL,https://www.basketball-reference.com/boxscores/201601200ORL.html
1258,1258,20,1,2016,1,WAS,MIA,https://www.basketball-reference.com/boxscores/201601200WAS.html
1259,1259,20,1,2016,0,MIA,WAS,https://www.basketball-reference.com/boxscores/201601200WAS.html
1260,1260,20,1,2016,1,BRK,CLE,https://www.basketball-reference.com/boxscores/201601200BRK.html
1261,1261,20,1,2016,0,CLE,BRK,https://www.basketball-reference.com/boxscores/201601200BRK.html
1262,1262,20,1,2016,1,NYK,UTA,https://www.basketball-reference.com/boxscores/201601200NYK.html
1263,1263,20,1,2016,0,UTA,NYK,https://www.basketball-reference.com/boxscores/201601200NYK.html
1264,1264,20,1,2016,1,TOR,BOS,https://www.basketball-reference.com/boxscores/201601200TOR.html
1265,1265,20,1,2016,0,BOS,TOR,https://www.basketball-reference.com/boxscores/201601200TOR.html
1266,1266,20,1,2016,1,CHI,GSW,https://www.basketball-reference.com/boxscores/201601200CHI.html
1267,1267,20,1,2016,0,GSW,CHI,https://www.basketball-reference.com/boxscores/201601200CHI.html
1268,1268,20,1,2016,1,HOU,DET,https://www.basketball-reference.com/boxscores/201601200HOU.html
1269,1269,20,1,2016,0,DET,HOU,https://www.basketball-reference.com/boxscores/201601200HOU.html
1270,1270,20,1,2016,1,OKC,CHO,https://www.basketball-reference.com/boxscores/201601200OKC.html
1271,1271,20,1,2016,0,CHO,OKC,https://www.basketball-reference.com/boxscores/201601200OKC.html
1272,1272,20,1,2016,1,DAL,MIN,https://www.basketball-reference.com/boxscores/201601200DAL.html
1273,1273,20,1,2016,0,MIN,DAL,https://www.basketball-reference.com/boxscores/201601200DAL.html
1274,1274,20,1,2016,1,LAL,SAC,https://www.basketball-reference.com/boxscores/201601200LAL.html
1275,1275,20,1,2016,0,SAC,LAL,https://www.basketball-reference.com/boxscores/201601200LAL.html
1276,1276,20,1,2016,1,POR,ATL,https://www.basketball-reference.com/boxscores/201601200POR.html
1277,1277,20,1,2016,0,ATL,POR,https://www.basketball-reference.com/boxscores/201601200POR.html
1278,1278,21,1,2016,1,CLE,LAC,https://www.basketball-reference.com/boxscores/201601210CLE.html
1279,1279,21,1,2016,0,LAC,CLE,https://www.basketball-reference.com/boxscores/201601210CLE.html
1280,1280,21,1,2016,1,NOP,DET,https://www.basketball-reference.com/boxscores/201601210NOP.html
1281,1281,21,1,2016,0,DET,NOP,https://www.basketball-reference.com/boxscores/201601210NOP.html
1282,1282,21,1,2016,1,DEN,MEM,https://www.basketball-reference.com/boxscores/201601210DEN.html
1283,1283,21,1,2016,0,MEM,DEN,https://www.basketball-reference.com/boxscores/201601210DEN.html
1284,1284,21,1,2016,1,SAC,ATL,https://www.basketball-reference.com/boxscores/201601210SAC.html
1285,1285,21,1,2016,0,ATL,SAC,https://www.basketball-reference.com/boxscores/201601210SAC.html
1286,1286,21,1,2016,1,PHO,SAS,https://www.basketball-reference.com/boxscores/201601210PHO.html
1287,1287,21,1,2016,0,SAS,PHO,https://www.basketball-reference.com/boxscores/201601210PHO.html
1288,1288,22,1,2016,1,ORL,CHO,https://www.basketball-reference.com/boxscores/201601220ORL.html
1289,1289,22,1,2016,0,CHO,ORL,https://www.basketball-reference.com/boxscores/201601220ORL.html
1290,1290,22,1,2016,1,BOS,CHI,https://www.basketball-reference.com/boxscores/201601220BOS.html
1291,1291,22,1,2016,0,CHI,BOS,https://www.basketball-reference.com/boxscores/201601220BOS.html
1292,1292,22,1,2016,1,BRK,UTA,https://www.basketball-reference.com/boxscores/201601220BRK.html
1293,1293,22,1,2016,0,UTA,BRK,https://www.basketball-reference.com/boxscores/201601220BRK.html
1294,1294,22,1,2016,1,NYK,LAC,https://www.basketball-reference.com/boxscores/201601220NYK.html
1295,1295,22,1,2016,0,LAC,NYK,https://www.basketball-reference.com/boxscores/201601220NYK.html
1296,1296,22,1,2016,1,HOU,MIL,https://www.basketball-reference.com/boxscores/201601220HOU.html
1297,1297,22,1,2016,0,MIL,HOU,https://www.basketball-reference.com/boxscores/201601220HOU.html
1298,1298,22,1,2016,1,TOR,MIA,https://www.basketball-reference.com/boxscores/201601220TOR.html
1299,1299,22,1,2016,0,MIA,TOR,https://www.basketball-reference.com/boxscores/201601220TOR.html
1300,1300,22,1,2016,1,DAL,OKC,https://www.basketball-reference.com/boxscores/201601220DAL.html
1301,1301,22,1,2016,0,OKC,DAL,https://www.basketball-reference.com/boxscores/201601220DAL.html
1302,1302,22,1,2016,1,GSW,IND,https://www.basketball-reference.com/boxscores/201601220GSW.html
1303,1303,22,1,2016,0,IND,GSW,https://www.basketball-reference.com/boxscores/201601220GSW.html
1304,1304,22,1,2016,1,LAL,SAS,https://www.basketball-reference.com/boxscores/201601220LAL.html
1305,1305,22,1,2016,0,SAS,LAL,https://www.basketball-reference.com/boxscores/201601220LAL.html
1306,1306,23,1,2016,1,CHO,NYK,https://www.basketball-reference.com/boxscores/201601230CHO.html
1307,1307,23,1,2016,0,NYK,CHO,https://www.basketball-reference.com/boxscores/201601230CHO.html
1308,1308,23,1,2016,1,NOP,MIL,https://www.basketball-reference.com/boxscores/201601230NOP.html
1309,1309,23,1,2016,0,MIL,NOP,https://www.basketball-reference.com/boxscores/201601230NOP.html
1310,1310,23,1,2016,1,MIN,MEM,https://www.basketball-reference.com/boxscores/201601230MIN.html
1311,1311,23,1,2016,0,MEM,MIN,https://www.basketball-reference.com/boxscores/201601230MIN.html
1312,1312,23,1,2016,1,CLE,CHI,https://www.basketball-reference.com/boxscores/201601230CLE.html
1313,1313,23,1,2016,0,CHI,CLE,https://www.basketball-reference.com/boxscores/201601230CLE.html
1314,1314,23,1,2016,1,PHO,ATL,https://www.basketball-reference.com/boxscores/201601230PHO.html
1315,1315,23,1,2016,0,ATL,PHO,https://www.basketball-reference.com/boxscores/201601230PHO.html
1316,1316,23,1,2016,1,DEN,DET,https://www.basketball-reference.com/boxscores/201601230DEN.html
1317,1317,23,1,2016,0,DET,DEN,https://www.basketball-reference.com/boxscores/201601230DEN.html
1318,1318,23,1,2016,1,POR,LAL,https://www.basketball-reference.com/boxscores/201601230POR.html
1319,1319,23,1,2016,0,LAL,POR,https://www.basketball-reference.com/boxscores/201601230POR.html
1320,1320,23,1,2016,1,SAC,IND,https://www.basketball-reference.com/boxscores/201601230SAC.html
1321,1321,23,1,2016,0,IND,SAC,https://www.basketball-reference.com/boxscores/201601230SAC.html
1322,1322,24,1,2016,1,HOU,DAL,https://www.basketball-reference.com/boxscores/201601240HOU.html
1323,1323,24,1,2016,0,DAL,HOU,https://www.basketball-reference.com/boxscores/201601240HOU.html
1324,1324,24,1,2016,1,TOR,LAC,https://www.basketball-reference.com/boxscores/201601240TOR.html
1325,1325,24,1,2016,0,LAC,TOR,https://www.basketball-reference.com/boxscores/201601240TOR.html
1326,1326,24,1,2016,1,PHI,BOS,https://www.basketball-reference.com/boxscores/201601240PHI.html
1327,1327,24,1,2016,0,BOS,PHI,https://www.basketball-reference.com/boxscores/201601240PHI.html
1328,1328,24,1,2016,1,BRK,OKC,https://www.basketball-reference.com/boxscores/201601240BRK.html
1329,1329,24,1,2016,0,OKC,BRK,https://www.basketball-reference.com/boxscores/201601240BRK.html
1330,1330,25,1,2016,1,CLE,MIN,https://www.basketball-reference.com/boxscores/201601250CLE.html
1331,1331,25,1,2016,0,MIN,CLE,https://www.basketball-reference.com/boxscores/201601250CLE.html
1332,1332,25,1,2016,1,WAS,BOS,https://www.basketball-reference.com/boxscores/201601250WAS.html
1333,1333,25,1,2016,0,BOS,WAS,https://www.basketball-reference.com/boxscores/201601250WAS.html
1334,1334,25,1,2016,1,CHI,MIA,https://www.basketball-reference.com/boxscores/201601250CHI.html
1335,1335,25,1,2016,0,MIA,CHI,https://www.basketball-reference.com/boxscores/201601250CHI.html
1336,1336,25,1,2016,1,MEM,ORL,https://www.basketball-reference.com/boxscores/201601250MEM.html
1337,1337,25,1,2016,0,ORL,MEM,https://www.basketball-reference.com/boxscores/201601250MEM.html
1338,1338,25,1,2016,1,NOP,HOU,https://www.basketball-reference.com/boxscores/201601250NOP.html
1339,1339,25,1,2016,0,HOU,NOP,https://www.basketball-reference.com/boxscores/201601250NOP.html
1340,1340,25,1,2016,1,DEN,ATL,https://www.basketball-reference.com/boxscores/201601250DEN.html
1341,1341,25,1,2016,0,ATL,DEN,https://www.basketball-reference.com/boxscores/201601250DEN.html
1342,1342,25,1,2016,1,UTA,DET,https://www.basketball-reference.com/boxscores/201601250UTA.html
1343,1343,25,1,2016,0,DET,UTA,https://www.basketball-reference.com/boxscores/201601250UTA.html
1344,1344,25,1,2016,1,SAC,CHO,https://www.basketball-reference.com/boxscores/201601250SAC.html
1345,1345,25,1,2016,0,CHO,SAC,https://www.basketball-reference.com/boxscores/201601250SAC.html
1346,1346,25,1,2016,1,GSW,SAS,https://www.basketball-reference.com/boxscores/201601250GSW.html
1347,1347,25,1,2016,0,SAS,GSW,https://www.basketball-reference.com/boxscores/201601250GSW.html
1348,1348,26,1,2016,1,IND,LAC,https://www.basketball-reference.com/boxscores/201601260IND.html
1349,1349,26,1,2016,0,LAC,IND,https://www.basketball-reference.com/boxscores/201601260IND.html
1350,1350,26,1,2016,1,PHI,PHO,https://www.basketball-reference.com/boxscores/201601260PHI.html
1351,1351,26,1,2016,0,PHO,PHI,https://www.basketball-reference.com/boxscores/201601260PHI.html
1352,1352,26,1,2016,1,BRK,MIA,https://www.basketball-reference.com/boxscores/201601260BRK.html
1353,1353,26,1,2016,0,MIA,BRK,https://www.basketball-reference.com/boxscores/201601260BRK.html
1354,1354,26,1,2016,1,NYK,OKC,https://www.basketball-reference.com/boxscores/201601260NYK.html
1355,1355,26,1,2016,0,OKC,NYK,https://www.basketball-reference.com/boxscores/201601260NYK.html
1356,1356,26,1,2016,1,TOR,WAS,https://www.basketball-reference.com/boxscores/201601260TOR.html
1357,1357,26,1,2016,0,WAS,TOR,https://www.basketball-reference.com/boxscores/201601260TOR.html
1358,1358,26,1,2016,1,MIL,ORL,https://www.basketball-reference.com/boxscores/201601260MIL.html
1359,1359,26,1,2016,0,ORL,MIL,https://www.basketball-reference.com/boxscores/201601260MIL.html
1360,1360,26,1,2016,1,POR,SAC,https://www.basketball-reference.com/boxscores/201601260POR.html
1361,1361,26,1,2016,0,SAC,POR,https://www.basketball-reference.com/boxscores/201601260POR.html
1362,1362,26,1,2016,1,LAL,DAL,https://www.basketball-reference.com/boxscores/201601260LAL.html
1363,1363,26,1,2016,0,DAL,LAL,https://www.basketball-reference.com/boxscores/201601260LAL.html
1364,1364,27,1,2016,1,CLE,PHO,https://www.basketball-reference.com/boxscores/201601270CLE.html
1365,1365,27,1,2016,0,PHO,CLE,https://www.basketball-reference.com/boxscores/201601270CLE.html
1366,1366,27,1,2016,1,BOS,DEN,https://www.basketball-reference.com/boxscores/201601270BOS.html
1367,1367,27,1,2016,0,DEN,BOS,https://www.basketball-reference.com/boxscores/201601270BOS.html
1368,1368,27,1,2016,1,DET,PHI,https://www.basketball-reference.com/boxscores/201601270DET.html
1369,1369,27,1,2016,0,PHI,DET,https://www.basketball-reference.com/boxscores/201601270DET.html
1370,1370,27,1,2016,1,ATL,LAC,https://www.basketball-reference.com/boxscores/201601270ATL.html
1371,1371,27,1,2016,0,LAC,ATL,https://www.basketball-reference.com/boxscores/201601270ATL.html
1372,1372,27,1,2016,1,MIN,OKC,https://www.basketball-reference.com/boxscores/201601270MIN.html
1373,1373,27,1,2016,0,OKC,MIN,https://www.basketball-reference.com/boxscores/201601270MIN.html
1374,1374,27,1,2016,1,SAS,HOU,https://www.basketball-reference.com/boxscores/201601270SAS.html
1375,1375,27,1,2016,0,HOU,SAS,https://www.basketball-reference.com/boxscores/201601270SAS.html
1376,1376,27,1,2016,1,UTA,CHO,https://www.basketball-reference.com/boxscores/201601270UTA.html
1377,1377,27,1,2016,0,CHO,UTA,https://www.basketball-reference.com/boxscores/201601270UTA.html
1378,1378,27,1,2016,1,GSW,DAL,https://www.basketball-reference.com/boxscores/201601270GSW.html
1379,1379,27,1,2016,0,DAL,GSW,https://www.basketball-reference.com/boxscores/201601270GSW.html
1380,1380,28,1,2016,1,IND,ATL,https://www.basketball-reference.com/boxscores/201601280IND.html
1381,1381,28,1,2016,0,ATL,IND,https://www.basketball-reference.com/boxscores/201601280IND.html
1382,1382,28,1,2016,1,WAS,DEN,https://www.basketball-reference.com/boxscores/201601280WAS.html
1383,1383,28,1,2016,0,DEN,WAS,https://www.basketball-reference.com/boxscores/201601280WAS.html
1384,1384,28,1,2016,1,MEM,MIL,https://www.basketball-reference.com/boxscores/201601280MEM.html
1385,1385,28,1,2016,0,MIL,MEM,https://www.basketball-reference.com/boxscores/201601280MEM.html
1386,1386,28,1,2016,1,NOP,SAC,https://www.basketball-reference.com/boxscores/201601280NOP.html
1387,1387,28,1,2016,0,SAC,NOP,https://www.basketball-reference.com/boxscores/201601280NOP.html
1388,1388,28,1,2016,1,TOR,NYK,https://www.basketball-reference.com/boxscores/201601280TOR.html
1389,1389,28,1,2016,0,NYK,TOR,https://www.basketball-reference.com/boxscores/201601280TOR.html
1390,1390,28,1,2016,1,LAL,CHI,https://www.basketball-reference.com/boxscores/201601280LAL.html
1391,1391,28,1,2016,0,CHI,LAL,https://www.basketball-reference.com/boxscores/201601280LAL.html
1392,1392,29,1,2016,1,BOS,ORL,https://www.basketball-reference.com/boxscores/201601290BOS.html
1393,1393,29,1,2016,0,ORL,BOS,https://www.basketball-reference.com/boxscores/201601290BOS.html
1394,1394,29,1,2016,1,DET,CLE,https://www.basketball-reference.com/boxscores/201601290DET.html
1395,1395,29,1,2016,0,CLE,DET,https://www.basketball-reference.com/boxscores/201601290DET.html
1396,1396,29,1,2016,1,NYK,PHO,https://www.basketball-reference.com/boxscores/201601290NYK.html
1397,1397,29,1,2016,0,PHO,NYK,https://www.basketball-reference.com/boxscores/201601290NYK.html
1398,1398,29,1,2016,1,MIL,MIA,https://www.basketball-reference.com/boxscores/201601290MIL.html
1399,1399,29,1,2016,0,MIA,MIL,https://www.basketball-reference.com/boxscores/201601290MIL.html
1400,1400,29,1,2016,1,OKC,HOU,https://www.basketball-reference.com/boxscores/201601290OKC.html
1401,1401,29,1,2016,0,HOU,OKC,https://www.basketball-reference.com/boxscores/201601290OKC.html
1402,1402,29,1,2016,1,DAL,BRK,https://www.basketball-reference.com/boxscores/201601290DAL.html
1403,1403,29,1,2016,0,BRK,DAL,https://www.basketball-reference.com/boxscores/201601290DAL.html
1404,1404,29,1,2016,1,UTA,MIN,https://www.basketball-reference.com/boxscores/201601290UTA.html
1405,1405,29,1,2016,0,MIN,UTA,https://www.basketball-reference.com/boxscores/201601290UTA.html
1406,1406,29,1,2016,1,POR,CHO,https://www.basketball-reference.com/boxscores/201601290POR.html
1407,1407,29,1,2016,0,CHO,POR,https://www.basketball-reference.com/boxscores/201601290POR.html
1408,1408,29,1,2016,1,LAC,LAL,https://www.basketball-reference.com/boxscores/201601290LAC.html
1409,1409,29,1,2016,0,LAL,LAC,https://www.basketball-reference.com/boxscores/201601290LAC.html
1410,1410,30,1,2016,1,PHI,GSW,https://www.basketball-reference.com/boxscores/201601300PHI.html
1411,1411,30,1,2016,0,GSW,PHI,https://www.basketball-reference.com/boxscores/201601300PHI.html
1412,1412,30,1,2016,1,TOR,DET,https://www.basketball-reference.com/boxscores/201601300TOR.html
1413,1413,30,1,2016,0,DET,TOR,https://www.basketball-reference.com/boxscores/201601300TOR.html
1414,1414,30,1,2016,1,IND,DEN,https://www.basketball-reference.com/boxscores/201601300IND.html
1415,1415,30,1,2016,0,DEN,IND,https://www.basketball-reference.com/boxscores/201601300IND.html
1416,1416,30,1,2016,1,NOP,BRK,https://www.basketball-reference.com/boxscores/201601300NOP.html
1417,1417,30,1,2016,0,BRK,NOP,https://www.basketball-reference.com/boxscores/201601300NOP.html
1418,1418,30,1,2016,1,HOU,WAS,https://www.basketball-reference.com/boxscores/201601300HOU.html
1419,1419,30,1,2016,0,WAS,HOU,https://www.basketball-reference.com/boxscores/201601300HOU.html
1420,1420,30,1,2016,1,MEM,SAC,https://www.basketball-reference.com/boxscores/201601300MEM.html
1421,1421,30,1,2016,0,SAC,MEM,https://www.basketball-reference.com/boxscores/201601300MEM.html
1422,1422,30,1,2016,1,CLE,SAS,https://www.basketball-reference.com/boxscores/201601300CLE.html
1423,1423,30,1,2016,0,SAS,CLE,https://www.basketball-reference.com/boxscores/201601300CLE.html
1424,1424,31,1,2016,1,LAC,CHI,https://www.basketball-reference.com/boxscores/201601310LAC.html
1425,1425,31,1,2016,0,CHI,LAC,https://www.basketball-reference.com/boxscores/201601310LAC.html
1426,1426,31,1,2016,1,MIA,ATL,https://www.basketball-reference.com/boxscores/201601310MIA.html
1427,1427,31,1,2016,0,ATL,MIA,https://www.basketball-reference.com/boxscores/201601310MIA.html
1428,1428,31,1,2016,1,ORL,BOS,https://www.basketball-reference.com/boxscores/201601310ORL.html
1429,1429,31,1,2016,0,BOS,ORL,https://www.basketball-reference.com/boxscores/201601310ORL.html
1430,1430,31,1,2016,1,DAL,PHO,https://www.basketball-reference.com/boxscores/201601310DAL.html
1431,1431,31,1,2016,0,PHO,DAL,https://www.basketball-reference.com/boxscores/201601310DAL.html
1432,1432,31,1,2016,1,NYK,GSW,https://www.basketball-reference.com/boxscores/201601310NYK.html
1433,1433,31,1,2016,0,GSW,NYK,https://www.basketball-reference.com/boxscores/201601310NYK.html
1434,1434,31,1,2016,1,POR,MIN,https://www.basketball-reference.com/boxscores/201601310POR.html
1435,1435,31,1,2016,0,MIN,POR,https://www.basketball-reference.com/boxscores/201601310POR.html
1436,1436,31,1,2016,1,LAL,CHO,https://www.basketball-reference.com/boxscores/201601310LAL.html
1437,1437,31,1,2016,0,CHO,LAL,https://www.basketball-reference.com/boxscores/201601310LAL.html
1438,1438,1,2,2016,1,IND,CLE,https://www.basketball-reference.com/boxscores/201602010IND.html
1439,1439,1,2,2016,0,CLE,IND,https://www.basketball-reference.com/boxscores/201602010IND.html
1440,1440,1,2,2016,1,BRK,DET,https://www.basketball-reference.com/boxscores/201602010BRK.html
1441,1441,1,2,2016,0,DET,BRK,https://www.basketball-reference.com/boxscores/201602010BRK.html
1442,1442,1,2,2016,1,ATL,DAL,https://www.basketball-reference.com/boxscores/201602010ATL.html
1443,1443,1,2,2016,0,DAL,ATL,https://www.basketball-reference.com/boxscores/201602010ATL.html
1444,1444,1,2,2016,1,NOP,MEM,https://www.basketball-reference.com/boxscores/201602010NOP.html
1445,1445,1,2,2016,0,MEM,NOP,https://www.basketball-reference.com/boxscores/201602010NOP.html
1446,1446,1,2,2016,1,OKC,WAS,https://www.basketball-reference.com/boxscores/201602010OKC.html
1447,1447,1,2,2016,0,WAS,OKC,https://www.basketball-reference.com/boxscores/201602010OKC.html
1448,1448,1,2,2016,1,SAS,ORL,https://www.basketball-reference.com/boxscores/201602010SAS.html
1449,1449,1,2,2016,0,ORL,SAS,https://www.basketball-reference.com/boxscores/201602010SAS.html
1450,1450,1,2,2016,1,DEN,TOR,https://www.basketball-reference.com/boxscores/201602010DEN.html
1451,1451,1,2,2016,0,TOR,DEN,https://www.basketball-reference.com/boxscores/201602010DEN.html
1452,1452,1,2,2016,1,UTA,CHI,https://www.basketball-reference.com/boxscores/201602010UTA.html
1453,1453,1,2,2016,0,CHI,UTA,https://www.basketball-reference.com/boxscores/201602010UTA.html
1454,1454,1,2,2016,1,SAC,MIL,https://www.basketball-reference.com/boxscores/201602010SAC.html
1455,1455,1,2,2016,0,MIL,SAC,https://www.basketball-reference.com/boxscores/201602010SAC.html
1456,1456,2,2,2016,1,NYK,BOS,https://www.basketball-reference.com/boxscores/201602020NYK.html
1457,1457,2,2,2016,0,BOS,NYK,https://www.basketball-reference.com/boxscores/201602020NYK.html
1458,1458,2,2,2016,1,HOU,MIA,https://www.basketball-reference.com/boxscores/201602020HOU.html
1459,1459,2,2,2016,0,MIA,HOU,https://www.basketball-reference.com/boxscores/201602020HOU.html
1460,1460,2,2,2016,1,PHO,TOR,https://www.basketball-reference.com/boxscores/201602020PHO.html
1461,1461,2,2,2016,0,TOR,PHO,https://www.basketball-reference.com/boxscores/201602020PHO.html
1462,1462,2,2,2016,1,POR,MIL,https://www.basketball-reference.com/boxscores/201602020POR.html
1463,1463,2,2,2016,0,MIL,POR,https://www.basketball-reference.com/boxscores/201602020POR.html
1464,1464,2,2,2016,1,LAL,MIN,https://www.basketball-reference.com/boxscores/201602020LAL.html
1465,1465,2,2,2016,0,MIN,LAL,https://www.basketball-reference.com/boxscores/201602020LAL.html
1466,1466,3,2,2016,1,CHO,CLE,https://www.basketball-reference.com/boxscores/201602030CHO.html
1467,1467,3,2,2016,0,CLE,CHO,https://www.basketball-reference.com/boxscores/201602030CHO.html
1468,1468,3,2,2016,1,PHI,ATL,https://www.basketball-reference.com/boxscores/201602030PHI.html
1469,1469,3,2,2016,0,ATL,PHI,https://www.basketball-reference.com/boxscores/201602030PHI.html
1470,1470,3,2,2016,1,BOS,DET,https://www.basketball-reference.com/boxscores/201602030BOS.html
1471,1471,3,2,2016,0,DET,BOS,https://www.basketball-reference.com/boxscores/201602030BOS.html
1472,1472,3,2,2016,1,BRK,IND,https://www.basketball-reference.com/boxscores/201602030BRK.html
1473,1473,3,2,2016,0,IND,BRK,https://www.basketball-reference.com/boxscores/201602030BRK.html
1474,1474,3,2,2016,1,OKC,ORL,https://www.basketball-reference.com/boxscores/201602030OKC.html
1475,1475,3,2,2016,0,ORL,OKC,https://www.basketball-reference.com/boxscores/201602030OKC.html
1476,1476,3,2,2016,1,WAS,GSW,https://www.basketball-reference.com/boxscores/201602030WAS.html
1477,1477,3,2,2016,0,GSW,WAS,https://www.basketball-reference.com/boxscores/201602030WAS.html
1478,1478,3,2,2016,1,DAL,MIA,https://www.basketball-reference.com/boxscores/201602030DAL.html
1479,1479,3,2,2016,0,MIA,DAL,https://www.basketball-reference.com/boxscores/201602030DAL.html
1480,1480,3,2,2016,1,SAS,NOP,https://www.basketball-reference.com/boxscores/201602030SAS.html
1481,1481,3,2,2016,0,NOP,SAS,https://www.basketball-reference.com/boxscores/201602030SAS.html
1482,1482,3,2,2016,1,UTA,DEN,https://www.basketball-reference.com/boxscores/201602030UTA.html
1483,1483,3,2,2016,0,DEN,UTA,https://www.basketball-reference.com/boxscores/201602030UTA.html
1484,1484,3,2,2016,1,SAC,CHI,https://www.basketball-reference.com/boxscores/201602030SAC.html
1485,1485,3,2,2016,0,CHI,SAC,https://www.basketball-reference.com/boxscores/201602030SAC.html
1486,1486,3,2,2016,1,LAC,MIN,https://www.basketball-reference.com/boxscores/201602030LAC.html
1487,1487,3,2,2016,0,MIN,LAC,https://www.basketball-reference.com/boxscores/201602030LAC.html
1488,1488,4,2,2016,1,DET,NYK,https://www.basketball-reference.com/boxscores/201602040DET.html
1489,1489,4,2,2016,0,NYK,DET,https://www.basketball-reference.com/boxscores/201602040DET.html
1490,1490,4,2,2016,1,PHO,HOU,https://www.basketball-reference.com/boxscores/201602040PHO.html
1491,1491,4,2,2016,0,HOU,PHO,https://www.basketball-reference.com/boxscores/201602040PHO.html
1492,1492,4,2,2016,1,NOP,LAL,https://www.basketball-reference.com/boxscores/201602040NOP.html
1493,1493,4,2,2016,0,LAL,NOP,https://www.basketball-reference.com/boxscores/201602040NOP.html
