,id,day,month,year,home_team,team,opponent,url
1179,1179,12,1,2017,0,DET,GSW,https://www.basketball-reference.com/boxscores/201701120GSW.html
1180,1180,13,1,2017,1,PHI,CHO,https://www.basketball-reference.com/boxscores/201701130PHI.html
1181,1181,13,1,2017,0,CHO,PHI,https://www.basketball-reference.com/boxscores/201701130PHI.html
1182,1182,13,1,2017,1,TOR,BRK,https://www.basketball-reference.com/boxscores/201701130TOR.html
1183,1183,13,1,2017,0,BRK,TOR,https://www.basketball-reference.com/boxscores/201701130TOR.html
1184,1184,13,1,2017,1,ATL,BOS,https://www.basketball-reference.com/boxscores/201701130ATL.html
1185,1185,13,1,2017,0,BOS,ATL,https://www.basketball-reference.com/boxscores/201701130ATL.html
1186,1186,13,1,2017,1,HOU,MEM,https://www.basketball-reference.com/boxscores/201701130HOU.html
1187,1187,13,1,2017,0,MEM,HOU,https://www.basketball-reference.com/boxscores/201701130HOU.html
1188,1188,13,1,2017,1,MIL,MIA,https://www.basketball-reference.com/boxscores/201701130MIL.html
1189,1189,13,1,2017,0,MIA,MIL,https://www.basketball-reference.com/boxscores/201701130MIL.html
1190,1190,13,1,2017,1,MIN,OKC,https://www.basketball-reference.com/boxscores/201701130MIN.html
1191,1191,13,1,2017,0,OKC,MIN,https://www.basketball-reference.com/boxscores/201701130MIN.html
1192,1192,13,1,2017,1,POR,ORL,https://www.basketball-reference.com/boxscores/201701130POR.html
1193,1193,13,1,2017,0,ORL,POR,https://www.basketball-reference.com/boxscores/201701130POR.html
1194,1194,13,1,2017,1,SAC,CLE,https://www.basketball-reference.com/boxscores/201701130SAC.html
1195,1195,13,1,2017,0,CLE,SAC,https://www.basketball-reference.com/boxscores/201701130SAC.html
1196,1196,13,1,2017,1,UTA,DET,https://www.basketball-reference.com/boxscores/201701130UTA.html
1197,1197,13,1,2017,0,DET,UTA,https://www.basketball-reference.com/boxscores/201701130UTA.html
1198,1198,14,1,2017,1,LAC,LAL,https://www.basketball-reference.com/boxscores/201701140LAC.html
1199,1199,14,1,2017,0,LAL,LAC,https://www.basketball-reference.com/boxscores/201701140LAC.html
1200,1200,14,1,2017,1,CHI,NOP,https://www.basketball-reference.com/boxscores/201701140CHI.html
1201,1201,14,1,2017,0,NOP,CHI,https://www.basketball-reference.com/boxscores/201701140CHI.html
1202,1202,14,1,2017,1,PHO,SAS,https://www.basketball-reference.com/boxscores/201701140PHO.html
1203,1203,14,1,2017,0,SAS,PHO,https://www.basketball-reference.com/boxscores/201701140PHO.html
1204,1204,14,1,2017,1,WAS,PHI,https://www.basketball-reference.com/boxscores/201701140WAS.html
1205,1205,14,1,2017,0,PHI,WAS,https://www.basketball-reference.com/boxscores/201701140WAS.html
1206,1206,14,1,2017,1,UTA,ORL,https://www.basketball-reference.com/boxscores/201701140UTA.html
1207,1207,14,1,2017,0,ORL,UTA,https://www.basketball-reference.com/boxscores/201701140UTA.html
1208,1208,15,1,2017,1,DAL,MIN,https://www.basketball-reference.com/boxscores/201701150DAL.html
1209,1209,15,1,2017,0,MIN,DAL,https://www.basketball-reference.com/boxscores/201701150DAL.html
1210,1210,15,1,2017,1,ATL,MIL,https://www.basketball-reference.com/boxscores/201701150ATL.html
1211,1211,15,1,2017,0,MIL,ATL,https://www.basketball-reference.com/boxscores/201701150ATL.html
1212,1212,15,1,2017,1,TOR,NYK,https://www.basketball-reference.com/boxscores/201701150TOR.html
1213,1213,15,1,2017,0,NYK,TOR,https://www.basketball-reference.com/boxscores/201701150TOR.html
1214,1214,15,1,2017,1,BRK,HOU,https://www.basketball-reference.com/boxscores/201701150BRK.html
1215,1215,15,1,2017,0,HOU,BRK,https://www.basketball-reference.com/boxscores/201701150BRK.html
1216,1216,15,1,2017,1,MEM,CHI,https://www.basketball-reference.com/boxscores/201701150MEM.html
1217,1217,15,1,2017,0,CHI,MEM,https://www.basketball-reference.com/boxscores/201701150MEM.html
1218,1218,15,1,2017,1,SAC,OKC,https://www.basketball-reference.com/boxscores/201701150SAC.html
1219,1219,15,1,2017,0,OKC,SAC,https://www.basketball-reference.com/boxscores/201701150SAC.html
1220,1220,15,1,2017,1,LAL,DET,https://www.basketball-reference.com/boxscores/201701150LAL.html
1221,1221,15,1,2017,0,DET,LAL,https://www.basketball-reference.com/boxscores/201701150LAL.html
1222,1222,16,1,2017,1,NYK,ATL,https://www.basketball-reference.com/boxscores/201701160NYK.html
1223,1223,16,1,2017,0,ATL,NYK,https://www.basketball-reference.com/boxscores/201701160NYK.html
1224,1224,16,1,2017,1,WAS,POR,https://www.basketball-reference.com/boxscores/201701160WAS.html
1225,1225,16,1,2017,0,POR,WAS,https://www.basketball-reference.com/boxscores/201701160WAS.html
1226,1226,16,1,2017,1,MIL,PHI,https://www.basketball-reference.com/boxscores/201701160MIL.html
1227,1227,16,1,2017,0,PHI,MIL,https://www.basketball-reference.com/boxscores/201701160MIL.html
1228,1228,16,1,2017,1,IND,NOP,https://www.basketball-reference.com/boxscores/201701160IND.html
1229,1229,16,1,2017,0,NOP,IND,https://www.basketball-reference.com/boxscores/201701160IND.html
1230,1230,16,1,2017,1,DEN,ORL,https://www.basketball-reference.com/boxscores/201701160DEN.html
1231,1231,16,1,2017,0,ORL,DEN,https://www.basketball-reference.com/boxscores/201701160DEN.html
1232,1232,16,1,2017,1,BOS,CHO,https://www.basketball-reference.com/boxscores/201701160BOS.html
1233,1233,16,1,2017,0,CHO,BOS,https://www.basketball-reference.com/boxscores/201701160BOS.html
1234,1234,16,1,2017,1,GSW,CLE,https://www.basketball-reference.com/boxscores/201701160GSW.html
1235,1235,16,1,2017,0,CLE,GSW,https://www.basketball-reference.com/boxscores/201701160GSW.html
1236,1236,16,1,2017,1,PHO,UTA,https://www.basketball-reference.com/boxscores/201701160PHO.html
1237,1237,16,1,2017,0,UTA,PHO,https://www.basketball-reference.com/boxscores/201701160PHO.html
1238,1238,16,1,2017,1,LAC,OKC,https://www.basketball-reference.com/boxscores/201701160LAC.html
1239,1239,16,1,2017,0,OKC,LAC,https://www.basketball-reference.com/boxscores/201701160LAC.html
1240,1240,17,1,2017,1,BRK,TOR,https://www.basketball-reference.com/boxscores/201701170BRK.html
1241,1241,17,1,2017,0,TOR,BRK,https://www.basketball-reference.com/boxscores/201701170BRK.html
1242,1242,17,1,2017,1,MIA,HOU,https://www.basketball-reference.com/boxscores/201701170MIA.html
1243,1243,17,1,2017,0,HOU,MIA,https://www.basketball-reference.com/boxscores/201701170MIA.html
1244,1244,17,1,2017,1,CHI,DAL,https://www.basketball-reference.com/boxscores/201701170CHI.html
1245,1245,17,1,2017,0,DAL,CHI,https://www.basketball-reference.com/boxscores/201701170CHI.html
1246,1246,17,1,2017,1,SAS,MIN,https://www.basketball-reference.com/boxscores/201701170SAS.html
1247,1247,17,1,2017,0,MIN,SAS,https://www.basketball-reference.com/boxscores/201701170SAS.html
1248,1248,17,1,2017,1,LAL,DEN,https://www.basketball-reference.com/boxscores/201701170LAL.html
1249,1249,17,1,2017,0,DEN,LAL,https://www.basketball-reference.com/boxscores/201701170LAL.html
1250,1250,18,1,2017,1,CHO,POR,https://www.basketball-reference.com/boxscores/201701180CHO.html
1251,1251,18,1,2017,0,POR,CHO,https://www.basketball-reference.com/boxscores/201701180CHO.html
1252,1252,18,1,2017,1,PHI,TOR,https://www.basketball-reference.com/boxscores/201701180PHI.html
1253,1253,18,1,2017,0,TOR,PHI,https://www.basketball-reference.com/boxscores/201701180PHI.html
1254,1254,18,1,2017,1,WAS,MEM,https://www.basketball-reference.com/boxscores/201701180WAS.html
1255,1255,18,1,2017,0,MEM,WAS,https://www.basketball-reference.com/boxscores/201701180WAS.html
1256,1256,18,1,2017,1,BOS,NYK,https://www.basketball-reference.com/boxscores/201701180BOS.html
1257,1257,18,1,2017,0,NYK,BOS,https://www.basketball-reference.com/boxscores/201701180BOS.html
1258,1258,18,1,2017,1,DET,ATL,https://www.basketball-reference.com/boxscores/201701180DET.html
1259,1259,18,1,2017,0,ATL,DET,https://www.basketball-reference.com/boxscores/201701180DET.html
1260,1260,18,1,2017,1,HOU,MIL,https://www.basketball-reference.com/boxscores/201701180HOU.html
1261,1261,18,1,2017,0,MIL,HOU,https://www.basketball-reference.com/boxscores/201701180HOU.html
1262,1262,18,1,2017,1,NOP,ORL,https://www.basketball-reference.com/boxscores/201701180NOP.html
1263,1263,18,1,2017,0,ORL,NOP,https://www.basketball-reference.com/boxscores/201701180NOP.html
1264,1264,18,1,2017,1,GSW,OKC,https://www.basketball-reference.com/boxscores/201701180GSW.html
1265,1265,18,1,2017,0,OKC,GSW,https://www.basketball-reference.com/boxscores/201701180GSW.html
1266,1266,18,1,2017,1,SAC,IND,https://www.basketball-reference.com/boxscores/201701180SAC.html
1267,1267,18,1,2017,0,IND,SAC,https://www.basketball-reference.com/boxscores/201701180SAC.html
1268,1268,19,1,2017,1,CLE,PHO,https://www.basketball-reference.com/boxscores/201701190CLE.html
1269,1269,19,1,2017,0,PHO,CLE,https://www.basketball-reference.com/boxscores/201701190CLE.html
1270,1270,19,1,2017,1,MIA,DAL,https://www.basketball-reference.com/boxscores/201701190MIA.html
1271,1271,19,1,2017,0,DAL,MIA,https://www.basketball-reference.com/boxscores/201701190MIA.html
1272,1272,19,1,2017,1,NYK,WAS,https://www.basketball-reference.com/boxscores/201701190NYK.html
1273,1273,19,1,2017,0,WAS,NYK,https://www.basketball-reference.com/boxscores/201701190NYK.html
1274,1274,19,1,2017,1,SAS,DEN,https://www.basketball-reference.com/boxscores/201701190SAS.html
1275,1275,19,1,2017,0,DEN,SAS,https://www.basketball-reference.com/boxscores/201701190SAS.html
1276,1276,19,1,2017,1,LAC,MIN,https://www.basketball-reference.com/boxscores/201701190LAC.html
1277,1277,19,1,2017,0,MIN,LAC,https://www.basketball-reference.com/boxscores/201701190LAC.html
1278,1278,20,1,2017,1,CHO,TOR,https://www.basketball-reference.com/boxscores/201701200CHO.html
1279,1279,20,1,2017,0,TOR,CHO,https://www.basketball-reference.com/boxscores/201701200CHO.html
1280,1280,20,1,2017,1,ORL,MIL,https://www.basketball-reference.com/boxscores/201701200ORL.html
1281,1281,20,1,2017,0,MIL,ORL,https://www.basketball-reference.com/boxscores/201701200ORL.html
1282,1282,20,1,2017,1,PHI,POR,https://www.basketball-reference.com/boxscores/201701200PHI.html
1283,1283,20,1,2017,0,POR,PHI,https://www.basketball-reference.com/boxscores/201701200PHI.html
1284,1284,20,1,2017,1,ATL,CHI,https://www.basketball-reference.com/boxscores/201701200ATL.html
1285,1285,20,1,2017,0,CHI,ATL,https://www.basketball-reference.com/boxscores/201701200ATL.html
1286,1286,20,1,2017,1,HOU,GSW,https://www.basketball-reference.com/boxscores/201701200HOU.html
1287,1287,20,1,2017,0,GSW,HOU,https://www.basketball-reference.com/boxscores/201701200HOU.html
1288,1288,20,1,2017,1,MEM,SAC,https://www.basketball-reference.com/boxscores/201701200MEM.html
1289,1289,20,1,2017,0,SAC,MEM,https://www.basketball-reference.com/boxscores/201701200MEM.html
1290,1290,20,1,2017,1,NOP,BRK,https://www.basketball-reference.com/boxscores/201701200NOP.html
1291,1291,20,1,2017,0,BRK,NOP,https://www.basketball-reference.com/boxscores/201701200NOP.html
1292,1292,20,1,2017,1,DAL,UTA,https://www.basketball-reference.com/boxscores/201701200DAL.html
1293,1293,20,1,2017,0,UTA,DAL,https://www.basketball-reference.com/boxscores/201701200DAL.html
1294,1294,20,1,2017,1,LAL,IND,https://www.basketball-reference.com/boxscores/201701200LAL.html
1295,1295,20,1,2017,0,IND,LAL,https://www.basketball-reference.com/boxscores/201701200LAL.html
1296,1296,21,1,2017,1,BOS,POR,https://www.basketball-reference.com/boxscores/201701210BOS.html
1297,1297,21,1,2017,0,POR,BOS,https://www.basketball-reference.com/boxscores/201701210BOS.html
1298,1298,21,1,2017,1,DET,WAS,https://www.basketball-reference.com/boxscores/201701210DET.html
1299,1299,21,1,2017,0,WAS,DET,https://www.basketball-reference.com/boxscores/201701210DET.html
1300,1300,21,1,2017,1,ATL,PHI,https://www.basketball-reference.com/boxscores/201701210ATL.html
1301,1301,21,1,2017,0,PHI,ATL,https://www.basketball-reference.com/boxscores/201701210ATL.html
1302,1302,21,1,2017,1,CHO,BRK,https://www.basketball-reference.com/boxscores/201701210CHO.html
1303,1303,21,1,2017,0,BRK,CHO,https://www.basketball-reference.com/boxscores/201701210CHO.html
1304,1304,21,1,2017,1,MIA,MIL,https://www.basketball-reference.com/boxscores/201701210MIA.html
1305,1305,21,1,2017,0,MIL,MIA,https://www.basketball-reference.com/boxscores/201701210MIA.html
1306,1306,21,1,2017,1,NYK,PHO,https://www.basketball-reference.com/boxscores/201701210NYK.html
1307,1307,21,1,2017,0,PHO,NYK,https://www.basketball-reference.com/boxscores/201701210NYK.html
1308,1308,21,1,2017,1,MEM,HOU,https://www.basketball-reference.com/boxscores/201701210MEM.html
1309,1309,21,1,2017,0,HOU,MEM,https://www.basketball-reference.com/boxscores/201701210MEM.html
1310,1310,21,1,2017,1,CLE,SAS,https://www.basketball-reference.com/boxscores/201701210CLE.html
1311,1311,21,1,2017,0,SAS,CLE,https://www.basketball-reference.com/boxscores/201701210CLE.html
1312,1312,21,1,2017,1,CHI,SAC,https://www.basketball-reference.com/boxscores/201701210CHI.html
1313,1313,21,1,2017,0,SAC,CHI,https://www.basketball-reference.com/boxscores/201701210CHI.html
1314,1314,21,1,2017,1,DEN,LAC,https://www.basketball-reference.com/boxscores/201701210DEN.html
1315,1315,21,1,2017,0,LAC,DEN,https://www.basketball-reference.com/boxscores/201701210DEN.html
1316,1316,21,1,2017,1,UTA,IND,https://www.basketball-reference.com/boxscores/201701210UTA.html
1317,1317,21,1,2017,0,IND,UTA,https://www.basketball-reference.com/boxscores/201701210UTA.html
1318,1318,22,1,2017,1,ORL,GSW,https://www.basketball-reference.com/boxscores/201701220ORL.html
1319,1319,22,1,2017,0,GSW,ORL,https://www.basketball-reference.com/boxscores/201701220ORL.html
1320,1320,22,1,2017,1,DAL,LAL,https://www.basketball-reference.com/boxscores/201701220DAL.html
1321,1321,22,1,2017,0,LAL,DAL,https://www.basketball-reference.com/boxscores/201701220DAL.html
1322,1322,22,1,2017,1,TOR,PHO,https://www.basketball-reference.com/boxscores/201701220TOR.html
1323,1323,22,1,2017,0,PHO,TOR,https://www.basketball-reference.com/boxscores/201701220TOR.html
1324,1324,22,1,2017,1,MIN,DEN,https://www.basketball-reference.com/boxscores/201701220MIN.html
1325,1325,22,1,2017,0,DEN,MIN,https://www.basketball-reference.com/boxscores/201701220MIN.html
1326,1326,23,1,2017,1,CHO,WAS,https://www.basketball-reference.com/boxscores/201701230CHO.html
1327,1327,23,1,2017,0,WAS,CHO,https://www.basketball-reference.com/boxscores/201701230CHO.html
1328,1328,23,1,2017,1,ATL,LAC,https://www.basketball-reference.com/boxscores/201701230ATL.html
1329,1329,23,1,2017,0,LAC,ATL,https://www.basketball-reference.com/boxscores/201701230ATL.html
1330,1330,23,1,2017,1,BRK,SAS,https://www.basketball-reference.com/boxscores/201701230BRK.html
1331,1331,23,1,2017,0,SAS,BRK,https://www.basketball-reference.com/boxscores/201701230BRK.html
1332,1332,23,1,2017,1,DET,SAC,https://www.basketball-reference.com/boxscores/201701230DET.html
1333,1333,23,1,2017,0,SAC,DET,https://www.basketball-reference.com/boxscores/201701230DET.html
1334,1334,23,1,2017,1,MIA,GSW,https://www.basketball-reference.com/boxscores/201701230MIA.html
1335,1335,23,1,2017,0,GSW,MIA,https://www.basketball-reference.com/boxscores/201701230MIA.html
1336,1336,23,1,2017,1,IND,NYK,https://www.basketball-reference.com/boxscores/201701230IND.html
1337,1337,23,1,2017,0,NYK,IND,https://www.basketball-reference.com/boxscores/201701230IND.html
1338,1338,23,1,2017,1,MIL,HOU,https://www.basketball-reference.com/boxscores/201701230MIL.html
1339,1339,23,1,2017,0,HOU,MIL,https://www.basketball-reference.com/boxscores/201701230MIL.html
1340,1340,23,1,2017,1,NOP,CLE,https://www.basketball-reference.com/boxscores/201701230NOP.html
1341,1341,23,1,2017,0,CLE,NOP,https://www.basketball-reference.com/boxscores/201701230NOP.html
1342,1342,23,1,2017,1,UTA,OKC,https://www.basketball-reference.com/boxscores/201701230UTA.html
1343,1343,23,1,2017,0,OKC,UTA,https://www.basketball-reference.com/boxscores/201701230UTA.html
1344,1344,24,1,2017,1,ORL,CHI,https://www.basketball-reference.com/boxscores/201701240ORL.html
1345,1345,24,1,2017,0,CHI,ORL,https://www.basketball-reference.com/boxscores/201701240ORL.html
1346,1346,24,1,2017,1,PHI,LAC,https://www.basketball-reference.com/boxscores/201701240PHI.html
1347,1347,24,1,2017,0,LAC,PHI,https://www.basketball-reference.com/boxscores/201701240PHI.html
1348,1348,24,1,2017,1,TOR,SAS,https://www.basketball-reference.com/boxscores/201701240TOR.html
1349,1349,24,1,2017,0,SAS,TOR,https://www.basketball-reference.com/boxscores/201701240TOR.html
1350,1350,24,1,2017,1,WAS,BOS,https://www.basketball-reference.com/boxscores/201701240WAS.html
1351,1351,24,1,2017,0,BOS,WAS,https://www.basketball-reference.com/boxscores/201701240WAS.html
1352,1352,24,1,2017,1,DEN,UTA,https://www.basketball-reference.com/boxscores/201701240DEN.html
1353,1353,24,1,2017,0,UTA,DEN,https://www.basketball-reference.com/boxscores/201701240DEN.html
1354,1354,24,1,2017,1,PHO,MIN,https://www.basketball-reference.com/boxscores/201701240PHO.html
1355,1355,24,1,2017,0,MIN,PHO,https://www.basketball-reference.com/boxscores/201701240PHO.html
1356,1356,25,1,2017,1,CLE,SAC,https://www.basketball-reference.com/boxscores/201701250CLE.html
1357,1357,25,1,2017,0,SAC,CLE,https://www.basketball-reference.com/boxscores/201701250CLE.html
1358,1358,25,1,2017,1,BOS,HOU,https://www.basketball-reference.com/boxscores/201701250BOS.html
1359,1359,25,1,2017,0,HOU,BOS,https://www.basketball-reference.com/boxscores/201701250BOS.html
1360,1360,25,1,2017,1,BRK,MIA,https://www.basketball-reference.com/boxscores/201701250BRK.html
1361,1361,25,1,2017,0,MIA,BRK,https://www.basketball-reference.com/boxscores/201701250BRK.html
1362,1362,25,1,2017,1,CHI,ATL,https://www.basketball-reference.com/boxscores/201701250CHI.html
1363,1363,25,1,2017,0,ATL,CHI,https://www.basketball-reference.com/boxscores/201701250CHI.html
1364,1364,25,1,2017,1,CHO,GSW,https://www.basketball-reference.com/boxscores/201701250CHO.html
1365,1365,25,1,2017,0,GSW,CHO,https://www.basketball-reference.com/boxscores/201701250CHO.html
1366,1366,25,1,2017,1,MEM,TOR,https://www.basketball-reference.com/boxscores/201701250MEM.html
1367,1367,25,1,2017,0,TOR,MEM,https://www.basketball-reference.com/boxscores/201701250MEM.html
1368,1368,25,1,2017,1,MIL,PHI,https://www.basketball-reference.com/boxscores/201701250MIL.html
1369,1369,25,1,2017,0,PHI,MIL,https://www.basketball-reference.com/boxscores/201701250MIL.html
1370,1370,25,1,2017,1,NOP,OKC,https://www.basketball-reference.com/boxscores/201701250NOP.html
1371,1371,25,1,2017,0,OKC,NOP,https://www.basketball-reference.com/boxscores/201701250NOP.html
1372,1372,25,1,2017,1,DAL,NYK,https://www.basketball-reference.com/boxscores/201701250DAL.html
1373,1373,25,1,2017,0,NYK,DAL,https://www.basketball-reference.com/boxscores/201701250DAL.html
1374,1374,25,1,2017,1,POR,LAL,https://www.basketball-reference.com/boxscores/201701250POR.html
1375,1375,25,1,2017,0,LAL,POR,https://www.basketball-reference.com/boxscores/201701250POR.html
1376,1376,26,1,2017,1,MIN,IND,https://www.basketball-reference.com/boxscores/201701260MIN.html
1377,1377,26,1,2017,0,IND,MIN,https://www.basketball-reference.com/boxscores/201701260MIN.html
1378,1378,26,1,2017,1,OKC,DAL,https://www.basketball-reference.com/boxscores/201701260OKC.html
1379,1379,26,1,2017,0,DAL,OKC,https://www.basketball-reference.com/boxscores/201701260OKC.html
1380,1380,26,1,2017,1,DEN,PHO,https://www.basketball-reference.com/boxscores/201701260DEN.html
1381,1381,26,1,2017,0,PHO,DEN,https://www.basketball-reference.com/boxscores/201701260DEN.html
1382,1382,26,1,2017,1,UTA,LAL,https://www.basketball-reference.com/boxscores/201701260UTA.html
1383,1383,26,1,2017,0,LAL,UTA,https://www.basketball-reference.com/boxscores/201701260UTA.html
1384,1384,27,1,2017,1,IND,SAC,https://www.basketball-reference.com/boxscores/201701270IND.html
1385,1385,27,1,2017,0,SAC,IND,https://www.basketball-reference.com/boxscores/201701270IND.html
1386,1386,27,1,2017,1,BOS,ORL,https://www.basketball-reference.com/boxscores/201701270BOS.html
1387,1387,27,1,2017,0,ORL,BOS,https://www.basketball-reference.com/boxscores/201701270BOS.html
1388,1388,27,1,2017,1,CLE,BRK,https://www.basketball-reference.com/boxscores/201701270CLE.html
1389,1389,27,1,2017,0,BRK,CLE,https://www.basketball-reference.com/boxscores/201701270CLE.html
1390,1390,27,1,2017,1,NYK,CHO,https://www.basketball-reference.com/boxscores/201701270NYK.html
1391,1391,27,1,2017,0,CHO,NYK,https://www.basketball-reference.com/boxscores/201701270NYK.html
1392,1392,27,1,2017,1,TOR,MIL,https://www.basketball-reference.com/boxscores/201701270TOR.html
1393,1393,27,1,2017,0,MIL,TOR,https://www.basketball-reference.com/boxscores/201701270TOR.html
1394,1394,27,1,2017,1,ATL,WAS,https://www.basketball-reference.com/boxscores/201701270ATL.html
1395,1395,27,1,2017,0,WAS,ATL,https://www.basketball-reference.com/boxscores/201701270ATL.html
1396,1396,27,1,2017,1,CHI,MIA,https://www.basketball-reference.com/boxscores/201701270CHI.html
1397,1397,27,1,2017,0,MIA,CHI,https://www.basketball-reference.com/boxscores/201701270CHI.html
1398,1398,27,1,2017,1,NOP,SAS,https://www.basketball-reference.com/boxscores/201701270NOP.html
1399,1399,27,1,2017,0,SAS,NOP,https://www.basketball-reference.com/boxscores/201701270NOP.html
1400,1400,27,1,2017,1,PHI,HOU,https://www.basketball-reference.com/boxscores/201701270PHI.html
1401,1401,27,1,2017,0,HOU,PHI,https://www.basketball-reference.com/boxscores/201701270PHI.html
1402,1402,27,1,2017,1,POR,MEM,https://www.basketball-reference.com/boxscores/201701270POR.html
1403,1403,27,1,2017,0,MEM,POR,https://www.basketball-reference.com/boxscores/201701270POR.html
1404,1404,28,1,2017,1,CHO,SAC,https://www.basketball-reference.com/boxscores/201701280CHO.html
1405,1405,28,1,2017,0,SAC,CHO,https://www.basketball-reference.com/boxscores/201701280CHO.html
1406,1406,28,1,2017,1,MIA,DET,https://www.basketball-reference.com/boxscores/201701280MIA.html
1407,1407,28,1,2017,0,DET,MIA,https://www.basketball-reference.com/boxscores/201701280MIA.html
1408,1408,28,1,2017,1,MIL,BOS,https://www.basketball-reference.com/boxscores/201701280MIL.html
1409,1409,28,1,2017,0,BOS,MIL,https://www.basketball-reference.com/boxscores/201701280MIL.html
1410,1410,28,1,2017,1,GSW,LAC,https://www.basketball-reference.com/boxscores/201701280GSW.html
1411,1411,28,1,2017,0,LAC,GSW,https://www.basketball-reference.com/boxscores/201701280GSW.html
1412,1412,28,1,2017,1,MIN,BRK,https://www.basketball-reference.com/boxscores/201701280MIN.html
1413,1413,28,1,2017,0,BRK,MIN,https://www.basketball-reference.com/boxscores/201701280MIN.html
1414,1414,28,1,2017,1,PHO,DEN,https://www.basketball-reference.com/boxscores/201701280PHO.html
1415,1415,28,1,2017,0,DEN,PHO,https://www.basketball-reference.com/boxscores/201701280PHO.html
1416,1416,28,1,2017,1,UTA,MEM,https://www.basketball-reference.com/boxscores/201701280UTA.html
1417,1417,28,1,2017,0,MEM,UTA,https://www.basketball-reference.com/boxscores/201701280UTA.html
1418,1418,29,1,2017,1,ATL,NYK,https://www.basketball-reference.com/boxscores/201701290ATL.html
1419,1419,29,1,2017,0,NYK,ATL,https://www.basketball-reference.com/boxscores/201701290ATL.html
1420,1420,29,1,2017,1,CLE,OKC,https://www.basketball-reference.com/boxscores/201701290CLE.html
1421,1421,29,1,2017,0,OKC,CLE,https://www.basketball-reference.com/boxscores/201701290CLE.html
1422,1422,29,1,2017,1,IND,HOU,https://www.basketball-reference.com/boxscores/201701290IND.html
1423,1423,29,1,2017,0,HOU,IND,https://www.basketball-reference.com/boxscores/201701290IND.html
1424,1424,29,1,2017,1,NOP,WAS,https://www.basketball-reference.com/boxscores/201701290NOP.html
1425,1425,29,1,2017,0,WAS,NOP,https://www.basketball-reference.com/boxscores/201701290NOP.html
1426,1426,29,1,2017,1,TOR,ORL,https://www.basketball-reference.com/boxscores/201701290TOR.html
1427,1427,29,1,2017,0,ORL,TOR,https://www.basketball-reference.com/boxscores/201701290TOR.html
1428,1428,29,1,2017,1,CHI,PHI,https://www.basketball-reference.com/boxscores/201701290CHI.html
1429,1429,29,1,2017,0,PHI,CHI,https://www.basketball-reference.com/boxscores/201701290CHI.html
1430,1430,29,1,2017,1,SAS,DAL,https://www.basketball-reference.com/boxscores/201701290SAS.html
1431,1431,29,1,2017,0,DAL,SAS,https://www.basketball-reference.com/boxscores/201701290SAS.html
1432,1432,29,1,2017,1,POR,GSW,https://www.basketball-reference.com/boxscores/201701290POR.html
1433,1433,29,1,2017,0,GSW,POR,https://www.basketball-reference.com/boxscores/201701290POR.html
1434,1434,30,1,2017,1,PHI,SAC,https://www.basketball-reference.com/boxscores/201701300PHI.html
1435,1435,30,1,2017,0,SAC,PHI,https://www.basketball-reference.com/boxscores/201701300PHI.html
1436,1436,30,1,2017,1,MIA,BRK,https://www.basketball-reference.com/boxscores/201701300MIA.html
1437,1437,30,1,2017,0,BRK,MIA,https://www.basketball-reference.com/boxscores/201701300MIA.html
1438,1438,30,1,2017,1,BOS,DET,https://www.basketball-reference.com/boxscores/201701300BOS.html
1439,1439,30,1,2017,0,DET,BOS,https://www.basketball-reference.com/boxscores/201701300BOS.html
1440,1440,30,1,2017,1,MIN,ORL,https://www.basketball-reference.com/boxscores/201701300MIN.html
1441,1441,30,1,2017,0,ORL,MIN,https://www.basketball-reference.com/boxscores/201701300MIN.html
1442,1442,30,1,2017,1,DAL,CLE,https://www.basketball-reference.com/boxscores/201701300DAL.html
1443,1443,30,1,2017,0,CLE,DAL,https://www.basketball-reference.com/boxscores/201701300DAL.html
1444,1444,30,1,2017,1,PHO,MEM,https://www.basketball-reference.com/boxscores/201701300PHO.html
1445,1445,30,1,2017,0,MEM,PHO,https://www.basketball-reference.com/boxscores/201701300PHO.html
1446,1446,31,1,2017,1,TOR,NOP,https://www.basketball-reference.com/boxscores/201701310TOR.html
1447,1447,31,1,2017,0,NOP,TOR,https://www.basketball-reference.com/boxscores/201701310TOR.html
1448,1448,31,1,2017,1,WAS,NYK,https://www.basketball-reference.com/boxscores/201701310WAS.html
1449,1449,31,1,2017,0,NYK,WAS,https://www.basketball-reference.com/boxscores/201701310WAS.html
1450,1450,31,1,2017,1,HOU,SAC,https://www.basketball-reference.com/boxscores/201701310HOU.html
1451,1451,31,1,2017,0,SAC,HOU,https://www.basketball-reference.com/boxscores/201701310HOU.html
1452,1452,31,1,2017,1,SAS,OKC,https://www.basketball-reference.com/boxscores/201701310SAS.html
1453,1453,31,1,2017,0,OKC,SAS,https://www.basketball-reference.com/boxscores/201701310SAS.html
1454,1454,31,1,2017,1,POR,CHO,https://www.basketball-reference.com/boxscores/201701310POR.html
1455,1455,31,1,2017,0,CHO,POR,https://www.basketball-reference.com/boxscores/201701310POR.html
1456,1456,31,1,2017,1,LAL,DEN,https://www.basketball-reference.com/boxscores/201701310LAL.html
1457,1457,31,1,2017,0,DEN,LAL,https://www.basketball-reference.com/boxscores/201701310LAL.html
1458,1458,1,2,2017,1,CLE,MIN,https://www.basketball-reference.com/boxscores/201702010CLE.html
1459,1459,1,2,2017,0,MIN,CLE,https://www.basketball-reference.com/boxscores/201702010CLE.html
